pair,family,string,register,event,phase,f,f0,y,snr,match_cost,kind,weight_base,harmonic,frequency_cafe,frequency_azul
C_24,high,C,high,12,stabilization,1100.2653427579087,524.9641228231901,5.482606879844894,29.067943107521966,1.505434174489556,band_residual,0.014000000000000002,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,12,stabilization,1612.8217403221631,524.9641228231901,-0.6122589098534945,24.125632660106206,1.505434174489556,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,12,stabilization,2081.192854019158,524.9641228231901,4.679054689022031,24.82361513900929,1.505434174489556,band_residual,0.014000000000000002,,2081.192854019158,2081.192854019158
C_24,high,C,high,12,body,512.0584792805427,524.9641228231901,-0.1323471607034037,31.24306372260898,1.505434174489556,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
C_24,high,C,high,12,body,1100.2653427579087,524.9641228231901,5.198639550997612,25.45603914252819,1.505434174489556,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,12,sustain,512.0584792805427,524.9641228231901,1.2624318610185057,27.46273456221933,1.505434174489556,band_residual,0.03,,512.0584792805427,512.0584792805427
C_24,high,C,high,12,sustain,1100.2653427579087,524.9641228231901,-0.5623524440124967,28.805761483499207,1.505434174489556,band_residual,0.03,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,12,sustain,1612.8217403221631,524.9641228231901,7.406570210271887,28.375065637230964,1.505434174489556,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,12,sustain,2081.192854019158,524.9641228231901,6.587120386644507,26.326697726594684,1.505434174489556,band_residual,0.03,,2081.192854019158,2081.192854019158
C_24,high,C,high,12,sustain,2685.581169531614,524.9641228231901,15.836536689046618,14.845540131398005,1.505434174489556,band_residual,0.03,,2685.581169531614,2685.581169531614
C_24,high,C,high,13,attack,40.0,525.1415480196342,,,1.366127610464485,band_residual,0.008,,40.0,40.0
C_24,high,C,high,13,attack,512.0584792805427,525.1415480196342,0.5058244068509836,31.42026860842837,1.366127610464485,band_residual,0.008,,512.0584792805427,512.0584792805427
C_24,high,C,high,13,attack,581.6778690818217,525.1415480196342,-0.9847690386986585,22.91626126310512,1.366127610464485,band_residual,0.008,,581.6778690818217,581.6778690818217
C_24,high,C,high,13,attack,1100.2653427579087,525.1415480196342,5.500028921422853,32.75651865175928,1.366127610464485,band_residual,0.008,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,13,attack,1612.8217403221631,525.1415480196342,-0.5798179531264722,24.423230370399665,1.366127610464485,band_residual,0.008,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,13,attack,2081.192854019158,525.1415480196342,6.623239597868313,31.04923937472457,1.366127610464485,band_residual,0.008,,2081.192854019158,2081.192854019158
C_24,high,C,high,13,stabilization,40.0,525.1415480196342,,,1.366127610464485,band_residual,0.014000000000000002,,40.0,40.0
C_24,high,C,high,13,stabilization,512.0584792805427,525.1415480196342,0.6567416941281508,31.225470995384267,1.366127610464485,band_residual,0.014000000000000002,,512.0584792805427,512.0584792805427
C_24,high,C,high,13,stabilization,581.6778690818217,525.1415480196342,-1.1232014044505902,20.502876599921123,1.366127610464485,band_residual,0.014000000000000002,,581.6778690818217,581.6778690818217
C_24,high,C,high,13,stabilization,1100.2653427579087,525.1415480196342,7.067763457538405,27.049975531995287,1.366127610464485,band_residual,0.014000000000000002,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,13,stabilization,1612.8217403221631,525.1415480196342,5.545407655015715,18.097999371926107,1.366127610464485,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,13,body,512.0584792805427,525.1415480196342,1.1533593612694446,16.12174229269941,1.366127610464485,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
C_24,high,C,high,13,body,1100.2653427579087,525.1415480196342,6.275164037454147,23.850190685840417,1.366127610464485,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,13,sustain,512.0584792805427,525.1415480196342,1.3066719942996556,38.69624392773511,1.366127610464485,band_residual,0.03,,512.0584792805427,512.0584792805427
C_24,high,C,high,13,sustain,1100.2653427579087,525.1415480196342,5.548721491206258,31.28632144955995,1.366127610464485,band_residual,0.03,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,13,sustain,1612.8217403221631,525.1415480196342,5.821097629836203,33.76857579530852,1.366127610464485,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,13,sustain,2081.192854019158,525.1415480196342,10.739592671921365,21.19300920810566,1.366127610464485,band_residual,0.03,,2081.192854019158,2081.192854019158
C_24,high,C,high,14,attack,40.0,524.6001694656472,,,1.2275743022851404,band_residual,0.008,,40.0,40.0
C_24,high,C,high,14,attack,512.0584792805427,524.6001694656472,2.7254400879077636,31.423652910426867,1.2275743022851404,band_residual,0.008,,512.0584792805427,512.0584792805427
C_24,high,C,high,14,attack,581.6778690818217,524.6001694656472,1.0907306067255433,23.33896554538629,1.2275743022851404,band_residual,0.008,,581.6778690818217,581.6778690818217
C_24,high,C,high,14,attack,1100.2653427579087,524.6001694656472,8.74460285933963,29.208139314641276,1.2275743022851404,band_residual,0.008,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,14,attack,1612.8217403221631,524.6001694656472,4.502521557045874,23.770633652732798,1.2275743022851404,band_residual,0.008,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,14,attack,2081.192854019158,524.6001694656472,12.694304461956264,27.05832423789332,1.2275743022851404,band_residual,0.008,,2081.192854019158,2081.192854019158
C_24,high,C,high,14,stabilization,40.0,524.6001694656472,,,1.2275743022851404,band_residual,0.014000000000000002,,40.0,40.0
C_24,high,C,high,14,stabilization,512.0584792805427,524.6001694656472,2.7113355831292623,31.344112471717864,1.2275743022851404,band_residual,0.014000000000000002,,512.0584792805427,512.0584792805427
C_24,high,C,high,14,stabilization,581.6778690818217,524.6001694656472,0.78318206836434,20.16003747714131,1.2275743022851404,band_residual,0.014000000000000002,,581.6778690818217,581.6778690818217
C_24,high,C,high,14,stabilization,1100.2653427579087,524.6001694656472,10.391088520428156,30.27504698163311,1.2275743022851404,band_residual,0.014000000000000002,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,14,stabilization,1612.8217403221631,524.6001694656472,11.620786148423967,22.786627859058694,1.2275743022851404,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,14,stabilization,2081.192854019158,524.6001694656472,14.170631126612925,21.994433867902806,1.2275743022851404,band_residual,0.014000000000000002,,2081.192854019158,2081.192854019158
C_24,high,C,high,14,body,512.0584792805427,524.6001694656472,3.19805696649388,14.867393295437598,1.2275743022851404,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
C_24,high,C,high,14,body,1100.2653427579087,524.6001694656472,8.35935404531601,19.21989293450778,1.2275743022851404,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,14,sustain,512.0584792805427,524.6001694656472,2.4770461454951977,38.43330803422183,1.2275743022851404,band_residual,0.03,,512.0584792805427,512.0584792805427
C_24,high,C,high,14,sustain,1100.2653427579087,524.6001694656472,6.270517005829831,29.645082289038527,1.2275743022851404,band_residual,0.03,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,14,sustain,1612.8217403221631,524.6001694656472,6.101688101788774,36.75096320285162,1.2275743022851404,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,14,sustain,2081.192854019158,524.6001694656472,17.11869578616581,18.983943620460998,1.2275743022851404,band_residual,0.03,,2081.192854019158,2081.192854019158
C_24,high,C,high,15,attack,40.0,525.8282313169399,,,1.345283644500683,band_residual,0.008,,40.0,40.0
C_24,high,C,high,15,attack,512.0584792805427,525.8282313169399,1.4091497713105952,31.410589393586747,1.345283644500683,band_residual,0.008,,512.0584792805427,512.0584792805427
C_24,high,C,high,15,attack,581.6778690818217,525.8282313169399,-0.23787890902512032,22.418657972399053,1.345283644500683,band_residual,0.008,,581.6778690818217,581.6778690818217
C_24,high,C,high,15,attack,1100.2653427579087,525.8282313169399,7.296091665678283,33.37616749716083,1.345283644500683,band_residual,0.008,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,15,attack,1612.8217403221631,525.8282313169399,3.8016088652462443,26.59661773706818,1.345283644500683,band_residual,0.008,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,15,attack,2081.192854019158,525.8282313169399,8.337818968472234,30.434551158028427,1.345283644500683,band_residual,0.008,,2081.192854019158,2081.192854019158
C_24,high,C,high,15,stabilization,40.0,525.8282313169399,,,1.345283644500683,band_residual,0.014000000000000002,,40.0,40.0
C_24,high,C,high,15,stabilization,512.0584792805427,525.8282313169399,1.647757158022273,31.676446377574507,1.345283644500683,band_residual,0.014000000000000002,,512.0584792805427,512.0584792805427
C_24,high,C,high,15,stabilization,581.6778690818217,525.8282313169399,-0.3418209639758132,21.389439443536368,1.345283644500683,band_residual,0.014000000000000002,,581.6778690818217,581.6778690818217
C_24,high,C,high,15,stabilization,1100.2653427579087,525.8282313169399,9.04576097829731,26.543134962149946,1.345283644500683,band_residual,0.014000000000000002,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,15,stabilization,1612.8217403221631,525.8282313169399,9.824910142678625,17.205839393067507,1.345283644500683,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,15,body,512.0584792805427,525.8282313169399,1.5091046524040763,17.75246307146989,1.345283644500683,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
C_24,high,C,high,15,body,1100.2653427579087,525.8282313169399,7.277834880869143,22.933279582626554,1.345283644500683,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,15,body,1612.8217403221631,525.8282313169399,7.903184905870809,14.0848007038809,1.345283644500683,band_residual,0.04000000000000001,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,15,sustain,512.0584792805427,525.8282313169399,0.34284103331767213,38.338189015548366,1.345283644500683,band_residual,0.03,,512.0584792805427,512.0584792805427
C_24,high,C,high,15,sustain,1100.2653427579087,525.8282313169399,3.4257776917009153,31.198759853579702,1.345283644500683,band_residual,0.03,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,15,sustain,1612.8217403221631,525.8282313169399,3.721741098504438,33.247611407544625,1.345283644500683,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,15,sustain,2081.192854019158,525.8282313169399,12.59916413329929,19.153460958601045,1.345283644500683,band_residual,0.03,,2081.192854019158,2081.192854019158
C_24,high,C,high,16,attack,40.0,526.112100692671,,,1.4285602262727626,band_residual,0.008,,40.0,40.0
C_24,high,C,high,16,attack,512.0584792805427,526.112100692671,2.4684004399605293,31.563035963054794,1.4285602262727626,band_residual,0.008,,512.0584792805427,512.0584792805427
C_24,high,C,high,16,attack,581.6778690818217,526.112100692671,0.914307195152297,22.37662718037686,1.4285602262727626,band_residual,0.008,,581.6778690818217,581.6778690818217
C_24,high,C,high,16,attack,1100.2653427579087,526.112100692671,7.437143700053383,34.423785176916276,1.4285602262727626,band_residual,0.008,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,16,attack,1612.8217403221631,526.112100692671,2.8647366857630345,31.86238512530754,1.4285602262727626,band_residual,0.008,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,16,attack,2081.192854019158,526.112100692671,6.932867326060297,32.6543213941638,1.4285602262727626,band_residual,0.008,,2081.192854019158,2081.192854019158
C_24,high,C,high,16,stabilization,40.0,526.112100692671,,,1.4285602262727626,band_residual,0.014000000000000002,,40.0,40.0
C_24,high,C,high,16,stabilization,512.0584792805427,526.112100692671,2.883514738898107,31.65408752958147,1.4285602262727626,band_residual,0.014000000000000002,,512.0584792805427,512.0584792805427
C_24,high,C,high,16,stabilization,581.6778690818217,526.112100692671,0.9782145820609145,21.063652384867947,1.4285602262727626,band_residual,0.014000000000000002,,581.6778690818217,581.6778690818217
C_24,high,C,high,16,stabilization,1100.2653427579087,526.112100692671,9.251283808937472,31.3157612369598,1.4285602262727626,band_residual,0.014000000000000002,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,16,stabilization,1612.8217403221631,526.112100692671,8.584350920315629,28.96762570972003,1.4285602262727626,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,16,stabilization,2081.192854019158,526.112100692671,9.557960506125,25.282526775981673,1.4285602262727626,band_residual,0.014000000000000002,,2081.192854019158,2081.192854019158
C_24,high,C,high,16,body,512.0584792805427,526.112100692671,3.7732269943052117,14.887888269289512,1.4285602262727626,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
C_24,high,C,high,16,body,1100.2653427579087,526.112100692671,7.941184799212515,17.78713716342397,1.4285602262727626,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,16,body,1612.8217403221631,526.112100692671,10.82079976699162,15.639187734721748,1.4285602262727626,band_residual,0.04000000000000001,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,16,sustain,512.0584792805427,526.112100692671,3.240424690806787,37.95429270994757,1.4285602262727626,band_residual,0.03,,512.0584792805427,512.0584792805427
C_24,high,C,high,16,sustain,1100.2653427579087,526.112100692671,8.150281613729689,28.582771602886208,1.4285602262727626,band_residual,0.03,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,16,sustain,1612.8217403221631,526.112100692671,7.164216561474113,33.541747408880056,1.4285602262727626,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,16,sustain,2081.192854019158,526.112100692671,18.097093612689065,14.695852631064623,1.4285602262727626,band_residual,0.03,,2081.192854019158,2081.192854019158
C_24,high,C,high,17,attack,40.0,526.4608076194238,,,1.1630332027842885,band_residual,0.008,,40.0,40.0
C_24,high,C,high,17,attack,512.0584792805427,526.4608076194238,-0.29173670894468273,31.630753576098925,1.1630332027842885,band_residual,0.008,,512.0584792805427,512.0584792805427
C_24,high,C,high,17,attack,581.6778690818217,526.4608076194238,-1.8960743051283089,22.55232376639399,1.1630332027842885,band_residual,0.008,,581.6778690818217,581.6778690818217
C_24,high,C,high,17,attack,1100.2653427579087,526.4608076194238,5.374110274085808,29.959409505434344,1.1630332027842885,band_residual,0.008,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,17,attack,1612.8217403221631,526.4608076194238,4.947660668709688,23.63171495604382,1.1630332027842885,band_residual,0.008,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,17,attack,2081.192854019158,526.4608076194238,7.0730086516947,28.60269597224957,1.1630332027842885,band_residual,0.008,,2081.192854019158,2081.192854019158
C_24,high,C,high,17,stabilization,40.0,526.4608076194238,,,1.1630332027842885,band_residual,0.014000000000000002,,40.0,40.0
C_24,high,C,high,17,stabilization,512.0584792805427,526.4608076194238,-0.20085933517783872,31.680700052928255,1.1630332027842885,band_residual,0.014000000000000002,,512.0584792805427,512.0584792805427
C_24,high,C,high,17,stabilization,581.6778690818217,526.4608076194238,-2.1977119785514674,21.941950353520134,1.1630332027842885,band_residual,0.014000000000000002,,581.6778690818217,581.6778690818217
C_24,high,C,high,17,stabilization,1100.2653427579087,526.4608076194238,7.156555716693013,34.44696928831331,1.1630332027842885,band_residual,0.014000000000000002,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,17,stabilization,1612.8217403221631,526.4608076194238,10.261092892005856,25.594487596472455,1.1630332027842885,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,17,stabilization,2081.192854019158,526.4608076194238,8.836246110145815,25.108133308112865,1.1630332027842885,band_residual,0.014000000000000002,,2081.192854019158,2081.192854019158
C_24,high,C,high,17,body,512.0584792805427,526.4608076194238,-0.12129926744335506,16.835086520344614,1.1630332027842885,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
C_24,high,C,high,17,body,1100.2653427579087,526.4608076194238,5.995962688559736,20.560136289247026,1.1630332027842885,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,17,sustain,512.0584792805427,526.4608076194238,0.5909375647325987,38.65578831006844,1.1630332027842885,band_residual,0.03,,512.0584792805427,512.0584792805427
C_24,high,C,high,17,sustain,1100.2653427579087,526.4608076194238,6.848523260105139,29.30963506146067,1.1630332027842885,band_residual,0.03,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,17,sustain,1612.8217403221631,526.4608076194238,4.730788822123955,33.078486534520685,1.1630332027842885,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,17,sustain,2081.192854019158,526.4608076194238,15.192337923127461,17.40560199215552,1.1630332027842885,band_residual,0.03,,2081.192854019158,2081.192854019158
C_24,high,C,high,18,attack,40.0,526.0176814316526,,,1.1734445767481911,band_residual,0.008,,40.0,40.0
C_24,high,C,high,18,attack,512.0584792805427,526.0176814316526,1.5139054587680825,30.955462785458746,1.1734445767481911,band_residual,0.008,,512.0584792805427,512.0584792805427
C_24,high,C,high,18,attack,581.6778690818217,526.0176814316526,-0.02269255907578227,22.73153954566839,1.1734445767481911,band_residual,0.008,,581.6778690818217,581.6778690818217
C_24,high,C,high,18,attack,1100.2653427579087,526.0176814316526,6.10476043390668,29.966470658395647,1.1734445767481911,band_residual,0.008,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,18,attack,1612.8217403221631,526.0176814316526,5.47314938529539,25.9509686188775,1.1734445767481911,band_residual,0.008,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,18,attack,2081.192854019158,526.0176814316526,8.20635920852325,27.157145580321057,1.1734445767481911,band_residual,0.008,,2081.192854019158,2081.192854019158
C_24,high,C,high,18,stabilization,40.0,526.0176814316526,,,1.1734445767481911,band_residual,0.014000000000000002,,40.0,40.0
C_24,high,C,high,18,stabilization,512.0584792805427,526.0176814316526,1.6086712456434462,31.627042555374235,1.1734445767481911,band_residual,0.014000000000000002,,512.0584792805427,512.0584792805427
C_24,high,C,high,18,stabilization,581.6778690818217,526.0176814316526,-0.31286185837781133,21.201573024107866,1.1734445767481911,band_residual,0.014000000000000002,,581.6778690818217,581.6778690818217
C_24,high,C,high,18,stabilization,1100.2653427579087,526.0176814316526,7.870965131676488,29.26128028974229,1.1734445767481911,band_residual,0.014000000000000002,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,18,stabilization,1612.8217403221631,526.0176814316526,10.298472131884598,20.21410725010501,1.1734445767481911,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,18,stabilization,2081.192854019158,526.0176814316526,9.679613810268936,15.438490502629879,1.1734445767481911,band_residual,0.014000000000000002,,2081.192854019158,2081.192854019158
C_24,high,C,high,18,body,512.0584792805427,526.0176814316526,1.3313903007281702,17.47790839795047,1.1734445767481911,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
C_24,high,C,high,18,body,1100.2653427579087,526.0176814316526,7.240783538691911,18.607281816045454,1.1734445767481911,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,18,sustain,512.0584792805427,526.0176814316526,2.3497152890156023,38.41855727488642,1.1734445767481911,band_residual,0.03,,512.0584792805427,512.0584792805427
C_24,high,C,high,18,sustain,1100.2653427579087,526.0176814316526,9.08856263191382,27.56589843925036,1.1734445767481911,band_residual,0.03,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,18,sustain,1612.8217403221631,526.0176814316526,7.8576941576168515,34.16089855561809,1.1734445767481911,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,19,attack,40.0,523.1240453264737,,,1.3162346194106496,band_residual,0.008,,40.0,40.0
C_24,high,C,high,19,attack,512.0584792805427,523.1240453264737,0.7147184865996365,31.001011202297217,1.3162346194106496,band_residual,0.008,,512.0584792805427,512.0584792805427
C_24,high,C,high,19,attack,581.6778690818217,523.1240453264737,-0.8920644435230152,23.23163051737211,1.3162346194106496,band_residual,0.008,,581.6778690818217,581.6778690818217
C_24,high,C,high,19,attack,1100.2653427579087,523.1240453264737,3.940859138959329,31.626911668402258,1.3162346194106496,band_residual,0.008,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,19,attack,1612.8217403221631,523.1240453264737,4.89756726868411,24.411453857514207,1.3162346194106496,band_residual,0.008,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,19,attack,2081.192854019158,523.1240453264737,3.691372095491051,28.70656518348276,1.3162346194106496,band_residual,0.008,,2081.192854019158,2081.192854019158
C_24,high,C,high,19,stabilization,40.0,523.1240453264737,,,1.3162346194106496,band_residual,0.014000000000000002,,40.0,40.0
C_24,high,C,high,19,stabilization,512.0584792805427,523.1240453264737,0.8355635654771767,31.24243321722779,1.3162346194106496,band_residual,0.014000000000000002,,512.0584792805427,512.0584792805427
C_24,high,C,high,19,stabilization,581.6778690818217,523.1240453264737,-1.0514698266400408,20.148527074981878,1.3162346194106496,band_residual,0.014000000000000002,,581.6778690818217,581.6778690818217
C_24,high,C,high,19,stabilization,1100.2653427579087,523.1240453264737,5.8180913579045175,28.398463854224758,1.3162346194106496,band_residual,0.014000000000000002,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,19,stabilization,1612.8217403221631,523.1240453264737,9.235021924067357,17.929721711097834,1.3162346194106496,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,19,stabilization,2081.192854019158,523.1240453264737,5.465097789122641,14.90106448734606,1.3162346194106496,band_residual,0.014000000000000002,,2081.192854019158,2081.192854019158
C_24,high,C,high,19,body,512.0584792805427,523.1240453264737,1.3659770570819738,15.247648541553552,1.3162346194106496,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
C_24,high,C,high,19,body,1100.2653427579087,523.1240453264737,5.34003853832893,20.475996136009385,1.3162346194106496,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,19,sustain,512.0584792805427,523.1240453264737,1.7028274281134337,38.69683272363398,1.3162346194106496,band_residual,0.03,,512.0584792805427,512.0584792805427
C_24,high,C,high,19,sustain,1100.2653427579087,523.1240453264737,7.900672984999705,31.338644812596904,1.3162346194106496,band_residual,0.03,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,19,sustain,1612.8217403221631,523.1240453264737,4.727672338657836,33.042015747008605,1.3162346194106496,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,19,sustain,2081.192854019158,523.1240453264737,14.161462804996962,19.252978556932593,1.3162346194106496,band_residual,0.03,,2081.192854019158,2081.192854019158
C_24,high,C,high,20,attack,40.0,522.4249620747102,,,1.4192596500193329,band_residual,0.008,,40.0,40.0
C_24,high,C,high,20,attack,512.0584792805427,522.4249620747102,-0.13426958810186562,31.4781856905333,1.4192596500193329,band_residual,0.008,,512.0584792805427,512.0584792805427
C_24,high,C,high,20,attack,581.6778690818217,522.4249620747102,-1.8217630189084701,22.758310676658308,1.4192596500193329,band_residual,0.008,,581.6778690818217,581.6778690818217
C_24,high,C,high,20,attack,1100.2653427579087,522.4249620747102,4.141570744468183,30.247255361160946,1.4192596500193329,band_residual,0.008,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,20,attack,1612.8217403221631,522.4249620747102,1.7028723482268262,25.284580063155772,1.4192596500193329,band_residual,0.008,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,20,attack,2081.192854019158,522.4249620747102,3.7328166237416625,34.169420976853836,1.4192596500193329,band_residual,0.008,,2081.192854019158,2081.192854019158
C_24,high,C,high,20,stabilization,40.0,522.4249620747102,,,1.4192596500193329,band_residual,0.014000000000000002,,40.0,40.0
C_24,high,C,high,20,stabilization,512.0584792805427,522.4249620747102,0.1839355759143757,31.30812241816281,1.4192596500193329,band_residual,0.014000000000000002,,512.0584792805427,512.0584792805427
C_24,high,C,high,20,stabilization,581.6778690818217,522.4249620747102,-1.849074413501917,19.829282987937916,1.4192596500193329,band_residual,0.014000000000000002,,581.6778690818217,581.6778690818217
C_24,high,C,high,20,stabilization,1100.2653427579087,522.4249620747102,5.942575024612722,35.94981619442259,1.4192596500193329,band_residual,0.014000000000000002,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,20,stabilization,1612.8217403221631,522.4249620747102,6.530575668577477,29.19903958052293,1.4192596500193329,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,20,stabilization,2081.192854019158,522.4249620747102,5.95468573937827,24.104652933534357,1.4192596500193329,band_residual,0.014000000000000002,,2081.192854019158,2081.192854019158
C_24,high,C,high,20,body,512.0584792805427,522.4249620747102,0.08553012064999166,18.179897479585748,1.4192596500193329,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
C_24,high,C,high,20,body,1100.2653427579087,522.4249620747102,4.4536583569510455,20.093607797761244,1.4192596500193329,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,20,sustain,512.0584792805427,522.4249620747102,0.750879979662411,38.18270526545124,1.4192596500193329,band_residual,0.03,,512.0584792805427,512.0584792805427
C_24,high,C,high,20,sustain,1100.2653427579087,522.4249620747102,3.3077511248006672,29.0583921787796,1.4192596500193329,band_residual,0.03,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,20,sustain,1612.8217403221631,522.4249620747102,5.022337972783724,34.12428359003769,1.4192596500193329,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,20,sustain,2081.192854019158,522.4249620747102,15.044220983430655,17.847793862895784,1.4192596500193329,band_residual,0.03,,2081.192854019158,2081.192854019158
C_24,high,C,high,21,attack,40.0,523.7982029624965,,,1.393520626372316,band_residual,0.008,,40.0,40.0
C_24,high,C,high,21,attack,512.0584792805427,523.7982029624965,-1.6754693505472034,31.336721007776593,1.393520626372316,band_residual,0.008,,512.0584792805427,512.0584792805427
C_24,high,C,high,21,attack,581.6778690818217,523.7982029624965,-3.1114949276669748,22.887167165155816,1.393520626372316,band_residual,0.008,,581.6778690818217,581.6778690818217
C_24,high,C,high,21,attack,1100.2653427579087,523.7982029624965,3.5092358033416744,32.738799088329024,1.393520626372316,band_residual,0.008,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,21,attack,1612.8217403221631,523.7982029624965,4.033018316826848,27.31684287198345,1.393520626372316,band_residual,0.008,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,21,attack,2081.192854019158,523.7982029624965,3.1405644805321558,30.426511639802246,1.393520626372316,band_residual,0.008,,2081.192854019158,2081.192854019158
C_24,high,C,high,21,stabilization,40.0,523.7982029624965,,,1.393520626372316,band_residual,0.014000000000000002,,40.0,40.0
C_24,high,C,high,21,stabilization,512.0584792805427,523.7982029624965,-1.4080525050156893,31.87953541118346,1.393520626372316,band_residual,0.014000000000000002,,512.0584792805427,512.0584792805427
C_24,high,C,high,21,stabilization,581.6778690818217,523.7982029624965,-3.247134325941964,21.00672731867522,1.393520626372316,band_residual,0.014000000000000002,,581.6778690818217,581.6778690818217
C_24,high,C,high,21,stabilization,1100.2653427579087,523.7982029624965,5.495793986000763,31.721831839874998,1.393520626372316,band_residual,0.014000000000000002,,1100.2653427579087,1100.2653427579087
C_24,high,C,high,21,stabilization,1612.8217403221631,523.7982029624965,9.017591023048404,18.43063148111574,1.393520626372316,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_24,high,C,high,21,stabilization,2081.192854019158,523.7982029624965,5.487618685499378,16.200078229381255,1.393520626372316,band_residual,0.014000000000000002,,2081.192854019158,2081.192854019158
C_24,high,C,high,21,body,512.0584792805427,523.7982029624965,-1.5980797590807612,16.460856775333653,1.393520626372316,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
